商品代码,描述,交易所,焦点,指定年度股息,指定年度股息 - 货币,分类,发行人,品牌,指数追踪,策略,资产类别,价格 * 平均交易量 90天,价格 * 平均交易量 90天 - 货币
XDSQ,Innovator US Equity Accelerated ETF,CBOE,增强型增长,,,结构化结果,Innovator Capital Management LLC,Innovator,No Underlying Index,买权,替代品,271559.5794955556,USD
XISE,FT Vest U.S. Equity Buffer & Premium Income ETF - September,CBOE,收入,1.777,USD,结构化结果,AJM Ventures LLC,FT Vest,No Underlying Index,买权,替代品,271268.08324222214,USD
SAA,ProShares Ultra SmallCap600,NYSE Arca,小盘,0.262789,USD,大小和样式,ProShare Advisors LLC,ProShares,S&P Small Cap 600,普通,净值,271062.6043477778,USD
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,NASDAQ,必需消费品,0.933,USD,板块,Invesco Ltd.,Invesco,Dorsey Wright Consumer Staples Tech Leaders TR,动量,净值,271061.4666133334,USD
TSEP,FT Vest Emerging Market Buffer ETF - September,CBOE,下行风险对冲,,,结构化结果,AJM Ventures LLC,FT Vest,No Underlying Index,买权,替代品,270957.7003122222,USD
STXD,Strive 1000 Dividend Growth ETF,NYSE,大盘,0.425,USD,大小和样式,Empirical Finance LLC,Strive,Bloomberg US 1000 Dividend Growth Index - Benchmark TR Gross,成长,净值,270601.70883333334,USD
CPNJ,Calamos Nasdaq - 100 Structured Alt Protection ETF -June,NYSE Arca,下行风险对冲,,,结构化结果,"Calamos Family Partners, Inc.",Calamos,No Underlying Index,领口期权,替代品,270534.2209700001,USD
FLN,First Trust Latin America AlphaDEX Fund,NASDAQ,总市场,0.771,USD,大小和样式,AJM Ventures LLC,First Trust,NASDAQ AlphaDEX Latin America Index,多因素,净值,270482.1990500001,USD
ISHWF,iShares MSCI World Quality Dividend ESG UCITS ETF Unhedged USD,OTC,高股息率,0.1045,USD,高股息率,"BlackRock, Inc.",iShares,MSCI World High Dividend Yield ESG Reduced Carbon Target Select Index,多因素,净值,270123.9343977778,USD
ESG,FlexShares STOXX US ESG Select Index Fund,CBOE,总市场,1.52,USD,大小和样式,Northern Trust Corp.,FlexShares,STOXX USA ESG Select KPIs Index,ESG,净值,270072.9404577779,USD
IHRMF,iShares MSCI Japan UCITS ETF USD (Dist),OTC,总市场,0.37258550490000003,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI Japan,普通,净值,269559.1371233332,USD
TGLR,LAFFER TENGLER Equity Income ETF,CBOE,大盘,0.296,USD,大小和样式,Tuttle Capital Management LLC,Tuttle Capital,No Underlying Index,活跃榜,净值,269533.974921111,USD
XRMI,Global X S&P 500 Risk Managed Income ETF,NYSE Arca,收入,2.289,USD,结构化结果,"Mirae Asset Global Investments Co., Ltd.",Global X,Cboe SP 500 Risk Managed Income Index,领口期权,替代品,269434.04082333326,USD
FKU,First Trust United Kingdom AlphaDEX Fund,NASDAQ,总市场,1.47,USD,大小和样式,AJM Ventures LLC,First Trust,NASDAQ AlphaDEX United Kingdom Index,多因素,净值,269078.9340522221,USD
LTL,ProShares Ultra Communication Services,NYSE Arca,通讯服务,0.182,USD,板块,ProShare Advisors LLC,ProShares,S&P Communication Services Select Sector Index,普通,净值,268928.90258666663,USD
QMMY,FT Vest Nasdaq-100 Moderate Buffer ETF - May,CBOE,下行风险对冲,,,结构化结果,AJM Ventures LLC,FT Vest,No Underlying Index,买权,替代品,268580.19209111115,USD
GEW,Cambria Global EW ETF,NASDAQ,总市场,0.221273,USD,大小和样式,Empirical Finance LLC,Cambria,No Underlying Index,活跃榜,净值,268478.17772000004,USD
TOGA,Tremblant Global ETF,NYSE Arca,总市场,,,大小和样式,Tremblant Advisors LP,Tremblant,No Underlying Index,活跃榜,净值,268382.8508799999,USD
ISDMF,iShares Developed Markets Property Yield UCITS ETF,OTC,房地产,,,板块,"BlackRock, Inc.",iShares,FTSE EPRA Nareit Developed Dividend+,股利,净值,268279.68711,USD
TOTR,T. Rowe Price Total Return ETF,NYSE Arca,广泛信用,2.088,USD,广阔市场，基础广泛,"T. Rowe Price Group, Inc.",T. Rowe Price,No Underlying Index,活跃榜,固定收入,268147.9320433334,USD
CTEF,Castellan Targeted Equity ETF,CBOE,总市场,0.05077,USD,大小和样式,Empirical Finance LLC,Castellan,No Underlying Index,活跃榜,净值,266727.69796777767,USD
BITK,Tuttle Capital Bitcoin 0DTE Covered Call ETF,CBOE,做多比特币，做空美元,3.98,USD,对,Tuttle Capital Management LLC,Tuttle Capital,No Underlying Index,买权,货币,266575.47517666675,USD
HRTS,Tema Heart & Health ETF,NASDAQ,卫生保健,0.473,USD,板块,Dawn Global Topco Ltd.,Tema,No Underlying Index,活跃榜,净值,266111.78535222204,USD
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,CBOE,下行风险对冲,,,结构化结果,AJM Ventures LLC,FT Vest,No Underlying Index,买权,替代品,265663.88827777747,USD
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,总市场,0.421,USD,大小和样式,Wilson Lane Group LLC,AdvisorShares,No Underlying Index,活跃榜,净值,265170.8093233334,USD
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,NYSE Arca,总市场,1.195,USD,大小和样式,Northern Trust Corp.,FlexShares,Northern Trust International Quality Dividend Dynamic Net (TR),多因素,净值,265053.2522044444,USD
JPY,Lazard Japanese Equity ETF,NASDAQ,总市场,0.762,USD,大小和样式,"Lazard, Inc.",Lazard,No Underlying Index,活跃榜,净值,264899.8434444445,USD
EZPZ,Franklin Crypto Index ETF,CBOE,做多加密货币篮子，做空美元,,,篮子,"Franklin Resources, Inc.",Franklin,CF Institutional Digital Asset Index - US - Settlement Price - Benchmark TR Gross,普通,货币,264722.65656999993,USD
MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,NYSE Arca,能源,2.795,USD,板块,"Mirae Asset Global Investments Co., Ltd.",Global X,CBOE MLPX ATM BuyWrite Index - Benchmark TR Gross,买权,净值,264065.39542,USD
TYO,Direxion Daily 7-10 Year Treasury Bear 3x Shares,NYSE Arca,投资等级,0.489,USD,政府，财政部,Rafferty Asset Management LLC,Direxion,ICE BofA US Treasury (7-10 Y),普通,固定收入,263922.82119555556,USD
CBSE,Clough Select Equity ETF,NYSE Arca,总市场,0.112912,USD,大小和样式,Clough CGI LLC,Clough,No Underlying Index,活跃榜,净值,263690.83551999996,USD
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,NASDAQ,广泛信用,3.703,USD,企业，基础广泛,"WisdomTree, Inc.",WisdomTree,No Underlying Index,活跃榜,固定收入,263611.03448555554,USD
AAA,Alternative Access First Priority CLO Bond ETF,NYSE Arca,投资等级,1.26,USD,企业，银行贷款,Alternative Access Funds LLC,Alternative Access,No Underlying Index,活跃榜,固定收入,263331.18321444455,USD
IVVVF,iShares USD Short Duration High Yield Corp Bond UCITS ETF,OTC,高股息率,5.7055,USD,企业，基础广泛,"BlackRock, Inc.",iShares,Markit iBoxx USD Liquid High Yield 0-5 Capped Index,普通,固定收入,263152.81467555556,USD
COWS,Amplify Cash Flow Dividend Leaders ETF,NASDAQ,总市场,0.65,USD,大小和样式,Amplify Holding Co. LLC,Amplify,Kelly US Cash Flow Dividend Leaders Index - Benchmark TR Gross,基本面,净值,262943.4039822223,USD
NULC,Nuveen ESG Large-Cap ETF,CBOE,大盘,0.491,USD,大小和样式,TIAA Board of Governors,Nuveen,MSCI Nuveen ESG USA Large Cap,多因素,净值,262721.0989366667,USD
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,NYSE Arca,总市场,0.64,USD,大小和样式,Allianz SE,PIMCO,RAFI Dynamic Multi-Factor Emerging Market Index,多因素,净值,262381.06925999996,USD
ISHFF,iShares USD Short Duration Corp Bond UCITS ETF,OTC,投资等级,4.3583,USD,企业，基础广泛,"BlackRock, Inc.",iShares,Markit iBoxx USD Liquid Investment Grade 0-5 Year Index,普通,固定收入,261850.53033666665,USD
ESSC,Eventide Small Cap ETF,NYSE Arca,小盘,0.03864,USD,大小和样式,Eventide Asset Management LLC,Eventide,No Underlying Index,活跃榜,净值,261698.80085444442,USD
TLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,CBOE,投资等级,2.858,USD,政府，财政部,NEOS Investments LLC,Neos,No Underlying Index,活跃榜,固定收入,261076.18700444454,USD
BMAY,Innovator U.S. Equity Buffer ETF - May,CBOE,下行风险对冲,,,结构化结果,Innovator Capital Management LLC,Innovator,No Underlying Index,买权,替代品,260731.55468000012,USD
IMSEF,iShares Core MSCI Europe UCITS ETF,OTC,总市场,1.1166899858,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI Europe,普通,净值,260503.2632577778,USD
MAGC,Roundhill China Magnificent Seven ETF,CBOE,大盘,0.975,USD,大小和样式,"Roundhill Financial, Inc.",Roundhill,No Underlying Index,活跃榜,净值,260226.38188888878,USD
WTTHF,SPDR MSCI World Technology UCITS ETF,OTC,信息技术,,,板块,State Street Corp.,SPDR,MSCI World Information Technology 35/20 Capped Index - Benchmark TR Net,普通,净值,259950.72561555554,USD
VOYX,Tradr 2X Long VOYG Daily ETF,CBOE,工业,,,板块,SR Partners LLC,Tradr,No Underlying Index,普通,净值,259581.25228444455,USD
PBSE,PGIM S&P 500 Buffer 20 ETF - September,CBOE,下行风险对冲,,,结构化结果,"Prudential Financial, Inc.",PGIM,No Underlying Index,买权,替代品,259298.37750444462,USD
MINV,Matthews Asia Innovators Active ETF,NYSE Arca,总市场,0.534,USD,大小和样式,Matthews International Capital Management LLC,Matthews,No Underlying Index,活跃榜,净值,258939.33223222228,USD
SPBW,AllianzIM Buffer20 Allocation ETF,CBOE,下行风险对冲,,,结构化结果,Allianz SE,Allianz,No Underlying Index,活跃榜,替代品,257919.54189555562,USD
JUNP,PGIM S&P 500 Buffer 12 ETF - June,CBOE,下行风险对冲,,,结构化结果,"Prudential Financial, Inc.",PGIM,No Underlying Index,买权,替代品,257911.3890500001,USD
BLUI,Bluemonte Diversified Income ETF,NYSE Arca,目标结果,1.279,USD,资产分配,Cottonwood ETF Holdings LLC,Bluemonte,No Underlying Index,活跃榜,资产分配,257660.5173755555,USD
HECO,SPDR Galaxy Hedged Digital Asset Ecosystem ETF,NASDAQ,主题,0,USD,板块,State Street Corp.,SPDR,No Underlying Index,活跃榜,净值,257407.9928022222,USD
TSEC,Touchstone Securitized Income ETF,NYSE Arca,广泛信用,1.651,USD,广阔市场，资产支持,Western & Southern Mutual Holding Co.,Touchstone,No Underlying Index,活跃榜,固定收入,257387.33964333337,USD
PSCW,Pacer Swan SOS Conservative (April) ETF,CBOE,下行风险对冲,,,结构化结果,"Pacer Advisors, Inc.",Pacer,No Underlying Index,买权,替代品,257247.22220444444,USD
VVSMF,VanEck Semiconductor UCITS ETF Accum A USD,OTC,信息技术,,,板块,Van Eck Associates Corp.,VanEck,MVIS US Listed Semiconductor 10% Capped ESG,普通,净值,256849.37877000013,USD
ISRHF,iShares S&P 500 Energy Sector UCITS ETF,OTC,能源,,,板块,"BlackRock, Inc.",iShares,S&P 500 / Energy -SEC,普通,净值,256596.91943555558,USD
IMSBF,iShares S&P 500 Consumer Staples Sector UCITS ETF,OTC,必需消费品,,,板块,"BlackRock, Inc.",iShares,S&P 500 Capped 35/20 Consumer Staples Index,普通,净值,256002.80151666663,USD
QCJL,FT Vest Nasdaq-100 Conservative Buffer ETF - July,CBOE,下行风险对冲,,,结构化结果,AJM Ventures LLC,FT Vest,No Underlying Index,买权,替代品,255239.2827488889,USD
ISRUF,iShares S&P 500 Financials Sector UCITS ETF,OTC,财务指标,,,板块,"BlackRock, Inc.",iShares,S&P 500 CAPPED 35/20 FINANCIALS  NTR,普通,净值,254819.004951111,USD
XPP,ProShares Ultra FTSE China 50,NYSE Arca,大盘,0.61,USD,大小和样式,ProShare Advisors LLC,ProShares,FTSE China 50 Net Tax USD Index,交易所特定,净值,254456.52527444434,USD
DIVN,Horizon Dividend Income ETF,CBOE,大盘,0.783,USD,大小和样式,ACP Horizon Holdings LP,Horizon,No Underlying Index,活跃榜,净值,254324.93219555554,USD
TOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2027,CBOE,下行风险对冲,,,结构化结果,Innovator Capital Management LLC,Innovator,No Underlying Index,买权,替代品,254178.47124666662,USD
HTEC,ROBO Global Healthcare Technology and Innovation ETF,NYSE Arca,卫生保健,0.346,USD,板块,Cottonwood ETF Holdings LLC,ROBO Global,ROBO Global Healthcare Technology and Innovation ETF,基本面,净值,253908.27753222224,USD
EFZ,ProShares Short MSCI EAFE,NYSE Arca,总市场,0.416103,USD,大小和样式,ProShare Advisors LLC,ProShares,MSCI EAFE Index - USD,普通,净值,253893.80249888898,USD
WEEL,Peerless Option Income Wheel ETF,NYSE Arca,总市场,2.55,USD,大小和样式,Toroso Investments Topco LLC,Peerless,No Underlying Index,活跃榜,净值,253787.31917333326,USD
DARP,Grizzle Growth ETF,NYSE Arca,主题,0.196,USD,板块,Toroso Investments Topco LLC,Grizzle,No Underlying Index,活跃榜,净值,253526.00240444444,USD
DVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,NASDAQ,大盘,0.288,USD,大小和样式,"Franklin Resources, Inc.",BrandywineGLOBAL,No Underlying Index,活跃榜,净值,251730.95164666677,USD
IBGA,iShares iBonds Dec 2044 Term Treasury ETF,NASDAQ,投资等级,0.364152,USD,政府，财政部,"BlackRock, Inc.",iShares,ICE 2044 Maturity US Treasury Index - Benchmark TR Gross,子弹债券到期,固定收入,251568.31022333342,USD
NAUG,Innovator Growth-100 Power Buffer ETF - August,CBOE,下行风险对冲,,,结构化结果,Innovator Capital Management LLC,Innovator,No Underlying Index,买权,替代品,251542.08378444455,USD
PUI,Invesco Dorsey Wright Utilities Momentum ETF,NASDAQ,公用事业,0.967,USD,板块,Invesco Ltd.,Invesco,Dorsey Wright Utilities Tech Leaders,动量,净值,251214.42328777772,USD
NETL,Colterpoint Net Lease Real Estate ETF,NYSE Arca,房地产,1.22,USD,板块,Cottonwood ETF Holdings LLC,NETL,Colterpoint Net Lease Real Estate Index,普通,净值,250620.3252477778,USD
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,NYSE Arca,主题,0.898,USD,板块,Deutsche Bank AG,Xtrackers,Solactive ISS Emerging Markets Carbon Reduction & Climate Improvers Index - Benchmark TR Net,ESG,净值,250460.99829,USD
IBIL,iShares iBonds Oct 2035 Term TIPS ETF,NYSE Arca,投资等级,0.992,USD,政府，与通货膨胀挂钩,"BlackRock, Inc.",iShares,ICE 2035 Maturity US Inflation-Linked Treasury Index - Benchmark TR Gross,子弹债券到期,固定收入,250389.88309555568,USD
STXE,Strive Emerging Markets Ex-China ETF,NYSE,总市场,0.299915,USD,大小和样式,Empirical Finance LLC,Strive,Bloomberg US 1000 Dividend Growth Index - Benchmark TR Gross,普通,净值,250054.98120555544,USD
FDIF,Fidelity Disruptors ETF,NASDAQ,主题,0.129,USD,板块,FMR LLC,Fidelity,No Underlying Index,活跃榜,净值,250022.57348999998,USD
IBIK,iShares iBonds Oct 2034 Term TIPS ETF,NYSE Arca,投资等级,1.137,USD,政府，与通货膨胀挂钩,"BlackRock, Inc.",iShares,ICE 2034 Maturity US Inflation-Linked Treasury Index - Benchmark TR Gross,子弹债券到期,固定收入,249823.83426555552,USD
PXI,Invesco Dorsey Wright Energy Momentum ETF,NASDAQ,能源,0.819,USD,板块,Invesco Ltd.,Invesco,Dorsey Wright Energy Tech Leaders TR,动量,净值,249275.68137555552,USD
AIEQ,Amplify AI Powered Equity ETF,NYSE Arca,总市场,0.407707,USD,大小和样式,Amplify Holding Co. LLC,Amplify,AI Powered Equity Index - Benchmark TR Gross,基本面,净值,248231.10626222214,USD
DLAG,FT Vest U.S. Equity Dual Directional Buffer ETF - August,CBOE,下行风险对冲,,,结构化结果,AJM Ventures LLC,FT Vest,No Underlying Index,买权,替代品,247269.24488444443,USD
DISO,YieldMax DIS Option Income Strategy ETF,NYSE Arca,通讯服务,4.785,USD,板块,Toroso Investments Topco LLC,YieldMax,No Underlying Index,买权,净值,246461.83650999996,USD
TRTY,Cambria Trinity ETF,CBOE,目标结果,0.814,USD,资产分配,Cambria Investment Management LP,Cambria,No Underlying Index,活跃榜,资产分配,245796.45818222224,USD
OBND,State Street Loomis Sayles Opportunistic Bond ETF,CBOE,广泛信用,1.635,USD,广阔市场，基础广泛,State Street Corp.,SPDR,No Underlying Index,活跃榜,固定收入,245634.62414444433,USD
SSGUF,SSgA SPDR ETFs Europe II Plc - S&P US Energy Select Sector,OTC,能源,,,板块,State Street Corp.,SPDR,S&P Energy Select Sector Daily Capped 25/20 Index,普通,净值,245271.89903,USD
DRAI,Draco Evolution AI ETF,NYSE Arca,目标结果,0.447,USD,资产分配,Empirical Finance LLC,Draco,No Underlying Index,活跃榜,资产分配,244726.72980222217,USD
XCOR,FundX ETF,NYSE Arca,总市场,0.344,USD,大小和样式,"Corient Holdings, Inc.",FundX,No Underlying Index,活跃榜,净值,244575.26846999995,USD
CZA,Invesco Zacks Mid-Cap ETF,NYSE Arca,中盘,1.725,USD,大小和样式,Invesco Ltd.,Invesco,Zacks Mid Cap Core (TR),多因素,净值,244340.2806466667,USD
MVFD,Monarch Volume Factor Dividend Tree ETF,CBOE,目标结果,0.377,USD,资产分配,Kingsview Partners LLC,Monarch,Monarch Volume Factor Dividend Tree Index - Benchmark TR Gross,基本面,资产分配,243766.2767888889,USD
AUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,CBOE,增强型增长,,,结构化结果,Allianz SE,Allianz,No Underlying Index,买权,替代品,243447.4068211112,USD
BLCN,Siren NexGen Economy ETF,NASDAQ,主题,0.721,USD,板块,SRN Advisors LLC,Siren,No Underlying Index,活跃榜,净值,242980.3299177778,USD
PSUCF,Purpose US Cash Fund,OTC,投资等级,,,广阔市场，基础广泛,Purpose Unlimited,Purpose,No Underlying Index,活跃榜,固定收入,242384.87955555544,USD
STXV,Strive 1000 Value ETF,NYSE,大盘,0.795,USD,大小和样式,Empirical Finance LLC,Strive,Bloomberg US 1000 Value,价格,净值,241520.2966677777,USD
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,CBOE,信息技术,4.45,USD,板块,"Kurv Investment, Inc.",Kurv,Microsoft Corporation,买权,净值,240899.4026533335,USD
XLVI,State Street Health Care Select Sector SPDR Premium Income ETF,NYSE Arca,卫生保健,3.483,USD,板块,State Street Corp.,SPDR,S&P Health Care Select Sector,买权,净值,240057.05009666664,USD
LALT,First Trust Multi-Strategy Alternative ETF,NYSE Arca,多策略,0.463,USD,对冲基金策略,AJM Ventures LLC,First Trust,No Underlying Index,活跃榜,替代品,239985.2767022223,USD
RISN,Inspire Capital Appreciation ETF,NYSE Arca,目标结果,0.284,USD,资产分配,Inspire Impact Group LLC,Inspire,No Underlying Index,活跃榜,资产分配,239892.60549444443,USD
ONOF,Global X Adaptive U.S. Risk Management ETF,NYSE Arca,目标结果,0.378,USD,资产分配,"Mirae Asset Global Investments Co., Ltd.",Global X,Adaptive Wealth Strategies U.S. Risk Management Index,技术,资产分配,239364.11552999992,USD
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,CBOE,下行风险对冲,,,结构化结果,Innovator Capital Management LLC,Innovator,No Underlying Index,领口期权,替代品,238881.89544000014,USD
SLDR,Global X Short-Term Treasury Ladder ETF,NYSE Arca,投资等级,1.899,USD,政府，财政部,"Mirae Asset Global Investments Co., Ltd.",Global X,FTSE US Treasury 1-3 Years Laddered Bond Index - Benchmark TR Gross,阶梯式,固定收入,238368.59590888885,USD
CGHY,Capital Group High Yield Bond ETF,NYSE Arca,高股息率,1.511,USD,广阔市场，基础广泛,"The Capital Group Cos., Inc.",Capital Group,No Underlying Index,活跃榜,固定收入,238276.97396666673,USD
RGEF,Rockefeller Global Equity ETF,NYSE Arca,总市场,0.282,USD,大小和样式,Toroso Investments Topco LLC,Rockefeller,No Underlying Index,活跃榜,净值,238024.73365333324,USD
QBF,Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly,CBOE,增强型增长,1.184,USD,结构化结果,Innovator Capital Management LLC,Innovator,No Underlying Index,领口期权,替代品,237860.78798777785,USD
