商品代码,描述,交易所,焦点,指定年度股息,指定年度股息 - 货币,分类,发行人,品牌,指数追踪,策略,资产类别,价格 * 平均交易量 90天,价格 * 平均交易量 90天 - 货币
FFND,One Global ETF,NYSE Arca,主题,0.195,USD,板块,Future Fund Advisors LLC,The Future Fund,No Underlying Index,活跃榜,净值,721962.2901711109,USD
SMOM,Symmetry Panoramic Sector Momentum ETF,NASDAQ,大盘,0.0417,USD,大小和样式,Symmetry Partners LLC,Symmetry Panoramic,No Underlying Index,活跃榜,净值,721194.2215744444,USD
FDTX,Fidelity Disruptive Technology ETF,NASDAQ,主题,0.002,USD,板块,FMR LLC,Fidelity,No Underlying Index,活跃榜,净值,718385.7370199998,USD
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,NYSE Arca,高股息率,0.84226,USD,高股息率,"Franklin Resources, Inc.",Franklin,Morningstar US Dividend Enhanced Select Index,股利,净值,714626.9584822219,USD
FBOT,Fidelity Disruptive Automation ETF,NASDAQ,主题,0.271,USD,板块,FMR LLC,Fidelity,No Underlying Index,活跃榜,净值,714213.8467444446,USD
IYLD,iShares Morningstar Multi-Asset Income ETF,CBOE,目标结果,1.011,USD,资产分配,"BlackRock, Inc.",iShares,Morningstar Multi-Asset High Income Index,多因素,资产分配,713343.6328333335,USD
IVVB,iShares Large Cap Deep Quarterly Laddered ETF,CBOE,下行风险对冲,0.405,USD,结构化结果,"BlackRock, Inc.",iShares,No Underlying Index,买权,替代品,710990.5775333332,USD
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,CBOE,下行风险对冲,,,结构化结果,Innovator Capital Management LLC,Innovator,No Underlying Index,买权,替代品,707949.6827099995,USD
CSM,ProShares Large Cap Core Plus,CBOE,大盘,0.825,USD,大小和样式,ProShare Advisors LLC,ProShares,Credit Suisse 130/30 Large Cap Index,多-空,净值,706984.4783522224,USD
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,NYSE Arca,总市场,1.577,USD,大小和样式,Deutsche Bank AG,Xtrackers,MSCI ACWI ex USA (1998) 100% Hedged to USD Net Variant,普通,净值,706807.6408888886,USD
BLUC,Bluemonte Large Cap Core ETF,NYSE Arca,大盘,0.265,USD,大小和样式,Cottonwood ETF Holdings LLC,Bluemonte,No Underlying Index,活跃榜,净值,705610.8871577778,USD
ITDB,iShares LifePath Target Date 2030 ETF,NYSE Arca,目标日期,0.675,USD,资产分配,"BlackRock, Inc.",iShares,No Underlying Index,活跃榜,资产分配,704855.6801388895,USD
POWR,iShares U.S. Power Infrastructure ETF,NYSE Arca,主题,1.427,USD,板块,"BlackRock, Inc.",iShares,S&P U.S. Power Infrastructure Select Index - Benchmark TR Net,普通,净值,703046.3409911112,USD
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,NYSE Arca,总市场,0.449,USD,大小和样式,Doubleline ETF Holdings LP,DoubleLine,No Underlying Index,活跃榜,净值,698480.8837800001,USD
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,NASDAQ,总市场,0.758,USD,大小和样式,"Victory Capital Holdings, Inc.",VictoryShares,Nasdaq Victory Multi-Factor Minimum Volatility Index,多因素,净值,696381.2868566668,USD
HARD,Simplify Commodities Strategy No K-1 ETF,NYSE Arca,广阔市场,0.942,USD,广阔市场,"Simplify Asset Management, Inc.",Simplify,No Underlying Index,活跃榜,商品,696052.8742355556,USD
EIPX,FT Energy Income Partners Strategy ETF,NYSE Arca,能源,0.853,USD,板块,AJM Ventures LLC,First Trust,No Underlying Index,活跃榜,净值,695182.0563211112,USD
SPD,Simplify US Equity PLUS Downside Convexity ETF,NYSE Arca,大盘,0.38,USD,大小和样式,"Simplify Asset Management, Inc.",Simplify,No Underlying Index,活跃榜,净值,694789.3786788888,USD
URAN,Themes Uranium & Nuclear ETF,CBOE,主题,1.064,USD,板块,ETP Holding Co. LLC,Themes,BITA Global Uranium and Nuclear Select Index - Benchmark TR Net,基本面,净值,694669.7728699998,USD
GLOF,iShares Global Equity Factor ETF,NYSE Arca,总市场,0.845514,USD,大小和样式,"BlackRock, Inc.",iShares,STOXX Global Equity Factor,多因素,净值,691612.820591111,USD
IMST,Bitwise MSTR Option Income Strategy ETF,NYSE Arca,信息技术,33.76,USD,板块,"Bitwise Asset Management, Inc.",Bitwise,No Underlying Index,买权,净值,691526.7770088889,USD
AVEE,Avantis Emerging Markets Small Cap Equity ETF,NYSE Arca,小盘,1.407,USD,大小和样式,"American Century Cos., Inc.",Avantis,No Underlying Index,活跃榜,净值,691484.6534599998,USD
HBTA,Horizon Expedition Plus ETF,NYSE Arca,大盘,0.007266,USD,大小和样式,ACP Horizon Holdings LP,Horizon,No Underlying Index,活跃榜,净值,691018.1846200001,USD
YMAR,FT Vest International Equity Moderate Buffer,CBOE,下行风险对冲,,,结构化结果,AJM Ventures LLC,FT Vest,No Underlying Index,买权,替代品,689832.4550600003,USD
RXL,ProShares Ultra Health Care,NYSE Arca,卫生保健,0.741,USD,板块,ProShare Advisors LLC,ProShares,S&P Health Care Select Sector,普通,净值,689799.4912233333,USD
COAL,Range Global Coal Index ETF,NYSE Arca,能源,0.6,USD,板块,Cottonwood ETF Holdings LLC,Range,,普通,净值,689391.8199622222,USD
WDTE,Defiance S&P 500 Weekly Distribution ETF,NYSE Arca,大盘,11.35,USD,大小和样式,Toroso Investments Topco LLC,Defiance,No Underlying Index,活跃榜,净值,689201.8320911112,USD
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,CBOE,下行风险对冲,,,结构化结果,Innovator Capital Management LLC,Innovator,No Underlying Index,买权,替代品,688969.3738377775,USD
OACP,OneAscent Core Plus Bond ETF,NYSE Arca,投资等级,1.014,USD,广阔市场，基础广泛,Oneascent Holdings LLC,Oneascent,No Underlying Index,活跃榜,固定收入,687994.5563922225,USD
CPLS,AB Core Plus Bond ETF,NASDAQ,广泛信用,1.655,USD,广阔市场，基础广泛,"Equitable Holdings, Inc.",AB Funds,No Underlying Index,活跃榜,固定收入,687609.8243377774,USD
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",NYSE Arca,主题,0.2,USD,板块,Rafferty Asset Management LLC,Direxion,Indxx Global Robotics & Artificial Intelligence Thematic Index,普通,净值,685510.3043688886,USD
SEPI,Shelton Equity Premium Income ETF,NYSE Arca,总市场,2.19,USD,大小和样式,CCM Partners LP,Shelton Capital,No Underlying Index,活跃榜,净值,685198.4483333335,USD
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF,NASDAQ,总市场,17.946,USD,大小和样式,Toroso Investments Topco LLC,YieldMax,Nasdaq Dorsey Wright Tactical Option Income Strategy Index - Benchmark TR Gross,买权,净值,684246.3581755556,USD
NBSM,Neuberger Small-Mid Cap ETF,NYSE Arca,拓展市场,0.101,USD,大小和样式,NBSH Acquisition LLC,Neuberger Berman,No Underlying Index,活跃榜,净值,684097.524127778,USD
IQM,Franklin Intelligent Machines ETF,CBOE,主题,,,板块,"Franklin Resources, Inc.",Franklin,No Underlying Index,活跃榜,净值,682515.2434633333,USD
IBHJ,iShares iBonds 2030 Term High Yield and Income ETF,CBOE,高股息率,1.768,USD,企业，基础广泛,"BlackRock, Inc.",iShares,Bloomberg 2030 Term High Yield and Income Index - Benchmark TR Gross,子弹债券到期,固定收入,680371.6445233335,USD
XXV,Simplify Ancorato Target 25 Distribution ETF,NYSE Arca,目标结果,6.84,USD,资产分配,"Simplify Asset Management, Inc.",Simplify,No Underlying Index,活跃榜,资产分配,679887.761071111,USD
ADPV,Adaptiv Select ETF,NYSE Arca,大盘,0.298,USD,大小和样式,Rock Point Partners LLC,Adaptiv,No Underlying Index,活跃榜,净值,679714.0626411107,USD
EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,NYSE Arca,广泛信用,1.572,USD,政府，非本国货币,State Street Corp.,SPDR,Bloomberg Emerging Market USD Sovereign & Sovereign Owned,普通,固定收入,679198.71874,USD
BAUG,Innovator U.S. Equity Buffer ETF - August,CBOE,下行风险对冲,,,结构化结果,Innovator Capital Management LLC,Innovator,No Underlying Index,买权,替代品,676352.8920611109,USD
SQMX,FT Vest U.S. Equity Quarterly Max Buffer ETF,CBOE,下行风险对冲,,,结构化结果,AJM Ventures LLC,FT Vest,No Underlying Index,买权,替代品,673959.0025111113,USD
OZEM,Roundhill GLP-1 & Weight Loss ETF,NASDAQ,卫生保健,0.41,USD,板块,"Roundhill Financial, Inc.",Roundhill,No Underlying Index,活跃榜,净值,671525.4106877779,USD
PTBD,Pacer Trendpilot US Bond ETF,NYSE Arca,高股息率,1.078,USD,企业，基础广泛,"Pacer Advisors, Inc.",Pacer,Pacer Trendpilot US Bond Index,波动性对冲,固定收入,669772.3526188892,USD
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,CBOE,总市场,0.781,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI EM 100% Hedged to USD Net Variant,普通,净值,669270.5730888891,USD
IFV,First Trust Dorsey Wright International Focus 5 ETF,NASDAQ,总市场,0.485,USD,大小和样式,AJM Ventures LLC,First Trust,Dorsey Wright International Focus Five Index,多因素,净值,669241.5348199997,USD
GRNB,VanEck Green Bond ETF,NYSE Arca,广泛信用,1.018,USD,广阔市场，基础广泛,Van Eck Associates Corp.,VanEck,S&P Green Bond U.S. Dollar Select Index,ESG,固定收入,668172.6570311112,USD
PMAY,Innovator U.S. Equity Power Buffer ETF - May,CBOE,下行风险对冲,,,结构化结果,Innovator Capital Management LLC,Innovator,No Underlying Index,买权,替代品,668129.5818766666,USD
FLLA,Franklin FTSE Latin America ETF,NYSE Arca,总市场,1.46,USD,大小和样式,"Franklin Resources, Inc.",Franklin,FTSE Latin America RIC Capped Index,普通,净值,667650.0091333336,USD
IDEF,iShares Defense Industrials Active ETF,NASDAQ,工业,0.104628,USD,板块,"BlackRock, Inc.",iShares,No Underlying Index,活跃榜,净值,667482.7724866665,USD
SDFI,AB Short Duration Income ETF,NYSE Arca,广泛信用,1.67,USD,广阔市场，基础广泛,"Equitable Holdings, Inc.",AB Funds,No Underlying Index,活跃榜,固定收入,667289.4382144442,USD
XJAN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - January,CBOE,下行风险对冲,,,结构化结果,AJM Ventures LLC,FT Vest,No Underlying Index,买权,替代品,666569.4178977779,USD
GEME,Pacific North of South EM Equity Active ETF,NASDAQ,总市场,1.617,USD,大小和样式,Pacific Investments Ltd.,Pacific Funds,No Underlying Index,活跃榜,净值,665331.1380433333,USD
MYCH,State Street My2028 Corporate Bond ETF,NASDAQ,投资等级,1.131,USD,企业，基础广泛,State Street Corp.,State Street,No Underlying Index,活跃榜,固定收入,664742.6074455556,USD
BJUN,Innovator U.S. Equity Buffer ETF - June,CBOE,下行风险对冲,,,结构化结果,Innovator Capital Management LLC,Innovator,No Underlying Index,买权,替代品,664611.4270588888,USD
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,NASDAQ,目标结果,0.38,USD,资产分配,"Simplify Asset Management, Inc.",Simplify,No Underlying Index,活跃榜,资产分配,664468.536068889,USD
QMAR,FT Vest Nasdaq-100 Buffer ETF - March,CBOE,下行风险对冲,,,结构化结果,AJM Ventures LLC,FT Vest,No Underlying Index,买权,替代品,664172.2111500001,USD
RSBA,Return Stacked Bonds & Merger Arbitrage ETF,CBOE,多/空,0.595,USD,对冲基金策略,Toroso Investments Topco LLC,Return Stacked,No Underlying Index,活跃榜,替代品,664137.45718,USD
IMOM,Alpha Architect International Quantitative Momentum ETF,NASDAQ,总市场,0.964,USD,大小和样式,Empirical Finance LLC,Alpha Architect,No Underlying Index,活跃榜,净值,663718.3126822223,USD
CDL,VictoryShares US Large Cap High Dividend Volatility Wtd ETF,NASDAQ,大盘,2.323,USD,大小和样式,"Victory Capital Holdings, Inc.",VictoryShares,Nasdaq Victory U.S. Large Cap High Dividend 100 Volatility Weighted Index,多因素,净值,663287.3347555553,USD
KCSH,KraneShares Sustainable Ultra Short Duration Index ETF,NYSE Arca,投资等级,1.068,USD,企业，基础广泛,China International Capital Corp. Ltd.,KraneShares,Solactive ISS Sustainable Select 0-1 Year USD Corporate IG Index - Benchmark TR Gross,ESG,固定收入,662289.3230966666,USD
ITDD,iShares LifePath Target Date 2040 ETF,NYSE Arca,目标日期,0.642,USD,资产分配,"BlackRock, Inc.",iShares,No Underlying Index,活跃榜,资产分配,662245.9798911114,USD
OWNB,Bitwise Bitcoin Standard Corporations ETF,NYSE Arca,总市场,0,USD,大小和样式,"Bitwise Asset Management, Inc.",Bitwise,Bitwise Bitcoin Standard Corporations Index - Benchmark TR Net,基本面,净值,661610.8223355559,USD
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,CBOE,下行风险对冲,,,结构化结果,AJM Ventures LLC,FT Vest,No Underlying Index,买权,替代品,659645.6003711114,USD
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,CBOE,下行风险对冲,,,结构化结果,AJM Ventures LLC,FT Vest,No Underlying Index,买权,替代品,659544.3618744441,USD
SWP,SWP Growth & Income ETF,NASDAQ,总市场,0.844,USD,大小和样式,SWP Investment Management LLC,SWP,No Underlying Index,活跃榜,净值,659540.7905244447,USD
FTPA,Franklin Pennsylvania Municipal Income ETF,NYSE Arca,投资等级,0.245,USD,政府、地方当局/市政府,"Franklin Resources, Inc.",Franklin,No Underlying Index,活跃榜,固定收入,659287.0061611107,USD
AFMC,First Trust Active Factor Mid Cap ETF,NYSE Arca,中盘,0.331,USD,大小和样式,AJM Ventures LLC,First Trust,No Underlying Index,活跃榜,净值,658982.4819400001,USD
ADME,Aptus Drawdown Managed Equity ETF,CBOE,大盘,0.194,USD,大小和样式,Aptus Holdings LLC,Aptus,No Underlying Index,活跃榜,净值,658296.8624155559,USD
TEQI,T. Rowe Price Equity Income ETF,NYSE Arca,大盘,0.77,USD,大小和样式,"T. Rowe Price Group, Inc.",T. Rowe Price,No Underlying Index,活跃榜,净值,658178.4065277779,USD
SPVM,Invesco S&P 500 Value with Momentum ETF,NYSE Arca,大盘,1.366,USD,大小和样式,Invesco Ltd.,Invesco,S&P 500 High Momentum Value Index,价格,净值,657154.4946877775,USD
TDI,Touchstone Dynamic International ETF,NASDAQ,总市场,0.7495,USD,大小和样式,Western & Southern Mutual Holding Co.,Touchstone,No Underlying Index,活跃榜,净值,656862.7573733333,USD
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,NYSE Arca,信息技术,1.298,USD,板块,China International Capital Corp. Ltd.,KraneShares,Solactive Emerging Markets Consumer Technology Index (GTR),等于,净值,655695.3366766667,USD
BNDS,Infrastructure Capital Bond Income ETF,NYSE Arca,广泛信用,4.018,USD,广阔市场，基础广泛,Infrastructure Capital Advisors LLC,InfraCap,No Underlying Index,活跃榜,固定收入,655029.897808889,USD
ITDC,iShares LifePath Target Date 2035 ETF USD,NYSE Arca,目标日期,0.687,USD,资产分配,"BlackRock, Inc.",iShares,No Underlying Index,活跃榜,资产分配,654964.8518677778,USD
ISHYF,iShares USD High Yield Corp Bond UCITS ETF Acc,OTC,高股息率,,,企业，基础广泛,"BlackRock, Inc.",iShares,Markit iBoxx USD Liquid High Yield Capped,普通,固定收入,654549.6169211108,USD
MBS,Angel Oak Mortgage-Backed Securities ETF,NASDAQ,广泛信用,0.469,USD,政府，抵押贷款支持,Angel Oak Cos. LP,Angel Oak,No Underlying Index,活跃榜,固定收入,654142.174451112,USD
HIYY,YieldMax HIMS Option Income Strategy ETF,NYSE Arca,卫生保健,8.711,USD,板块,Toroso Investments Topco LLC,YieldMax,No Underlying Index,买权,净值,653866.6594366666,USD
BUFH,FT Vest Laddered Max Buffer ETF,CBOE,下行风险对冲,,,结构化结果,AJM Ventures LLC,FT Vest,No Underlying Index,等于,替代品,652168.1591455553,USD
FJP,First Trust Japan AlphaDEX Fund,NASDAQ,总市场,1.798,USD,大小和样式,AJM Ventures LLC,First Trust,NASDAQ AlphaDEX Japan Index,多因素,净值,651189.6350788891,USD
EDEN,iShares MSCI Denmark ETF,CBOE,总市场,3.19,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI Denmark IMI 25/50 Index,普通,净值,651187.738108889,USD
AESR,Anfield U.S. Equity Sector Rotation ETF,CBOE,大盘,0.0012,USD,大小和样式,David Young & Sandra G. Glain Family Trust,Anfield,No Underlying Index,活跃榜,净值,650755.1304455556,USD
FCUS,Pinnacle Focused Opportunities ETF,NYSE Arca,大盘,0.432,USD,大小和样式,Toroso Investments Topco LLC,Pinnacle,No Underlying Index,活跃榜,净值,650269.8202611114,USD
QQQT,Defiance Nasdaq 100 Income Target ETF,NASDAQ,大盘,3.683,USD,大小和样式,Toroso Investments Topco LLC,Defiance,No Underlying Index,活跃榜,净值,650186.2184433336,USD
TIPZ,PIMCO Broad U.S. TIPS Index ETF,NYSE Arca,投资等级,2.48,USD,政府，与通货膨胀挂钩,Allianz SE,PIMCO,ICE BofA US Inflation-Linked Treasury,普通,固定收入,648477.5736522224,USD
IZRL,ARK Israel Innovative Technology ETF,CBOE,主题,0.775,USD,板块,ARK Invest LLC,ARK,ARK Israeli Innovation (USD)(TR),等于,净值,647511.8938222224,USD
SRS,ProShares UltraShort Real Estate,NYSE Arca,房地产,1.783,USD,板块,ProShare Advisors LLC,ProShares,Real Estate Select Sector Index,普通,净值,647060.3713411111,USD
IRTR,iShares LifePath Retirement ETF,NYSE Arca,目标结果,0.936,USD,资产分配,"BlackRock, Inc.",iShares,No Underlying Index,活跃榜,资产分配,645618.0913177779,USD
FLV,American Century Focused Large Cap Value ETF,NYSE Arca,大盘,1.3251,USD,大小和样式,"American Century Cos., Inc.",American Century,No Underlying Index,活跃榜,净值,645381.4389044443,USD
GBXA,Goldman Sachs U.S. Large Cap Buffer 1 ETF,CBOE,下行风险对冲,0,USD,结构化结果,"The Goldman Sachs Group, Inc.",Goldman Sachs,No Underlying Index,买权,替代品,645247.8104077778,USD
FEMR,Fidelity Enhanced Emerging Markets ETF,NYSE Arca,总市场,0.624,USD,大小和样式,FMR LLC,Fidelity,No Underlying Index,活跃榜,净值,645243.3497499997,USD
MSFW,Roundhill MSFT WeeklyPay ETF,CBOE,信息技术,8.664,USD,板块,"Roundhill Financial, Inc.",Roundhill,No Underlying Index,普通,净值,642956.00227,USD
FTXN,First Trust Nasdaq Oil & Gas ETF,NASDAQ,能源,0.791,USD,板块,AJM Ventures LLC,First Trust,NASDAQ US Smart Oil & Gas Index,多因素,净值,642835.873627778,USD
XOMO,YieldMax XOM Option Income Strategy ETF,NYSE Arca,能源,3.703,USD,板块,Toroso Investments Topco LLC,YieldMax,No Underlying Index,买权,净值,642524.627896667,USD
IBMT,iShares iBonds Dec 2031 Term Muni Bond ETF,CBOE,投资等级,0.602,USD,政府、地方当局/市政府,"BlackRock, Inc.",iShares,S&P AMT-Free Municipal Series Callable-Adjusted Dec 2031 Index - Benchmark TR Gross,子弹债券到期,固定收入,641910.1034177782,USD
AEMS,Anfield Enhanced Market ETF,CBOE,大盘,0.0934,USD,大小和样式,David Young & Sandra G. Glain Family Trust,Anfield,No Underlying Index,活跃榜,净值,641314.6350177779,USD
HFGO,Hartford Large Cap Growth ETF,CBOE,大盘,,,大小和样式,"The Hartford Insurance Group, Inc.",Hartford,No Underlying Index,活跃榜,净值,640330.8845688888,USD
EMM,Global X Emerging Markets ex-China ETF,NYSE Arca,总市场,0.307,USD,大小和样式,"Mirae Asset Global Investments Co., Ltd.",Global X,No Underlying Index,活跃榜,净值,640302.9085055554,USD
LSAT,Leadershares Alphafactor Tactical Focused ETF,NYSE Arca,总市场,0.737,USD,大小和样式,Redwood Investment Holdco LLC,LeaderShares,No Underlying Index,活跃榜,净值,640063.6142000003,USD
